Transect,Order,OBJECTID,Name,DateTimeS,Elevation,DateTime,Longitude,Latitude,Date,Time,Julian,JulianDay
C23T2,483,709,Jennifer Nelson (4917148),2018-03-31T21:44:30Z,459.78,3/31/2018 21:44,-123.681313,43.313008,3/31/2018,21:44:30,2018090,1
C23T3,1,203,Jennifer Nelson (4947287),2018-03-30T18:24:25Z,263,3/30/2018 18:24,-123.667665,43.315604,3/30/2018,18:24:25,2018089,0
C23T3,2,204,Jennifer Nelson (4947287),2018-03-30T18:24:26Z,263,3/30/2018 18:24,-123.667663,43.315606,3/30/2018,18:24:26,2018089,0
C23T3,3,205,Jennifer Nelson (4947287),2018-03-30T18:25:24Z,268,3/30/2018 18:25,-123.667311,43.31549,3/30/2018,18:25:24,2018089,0
C23T3,4,206,Jennifer Nelson (4947287),2018-03-30T18:26:23Z,273,3/30/2018 18:26,-123.667476,43.314855,3/30/2018,18:26:23,2018089,0
C23T3,5,207,Jennifer Nelson (4947287),2018-03-30T18:27:22Z,298,3/30/2018 18:27,-123.66782,43.315434,3/30/2018,18:27:22,2018089,0
C23T3,6,208,Jennifer Nelson (4947287),2018-03-30T18:28:22Z,270,3/30/2018 18:28,-123.667727,43.315627,3/30/2018,18:28:22,2018089,0
C23T3,7,209,Jennifer Nelson (4947287),2018-03-30T18:30:02Z,270,3/30/2018 18:30,-123.667717,43.315638,3/30/2018,18:30:02,2018089,0
C23T3,8,210,Jennifer Nelson (4947287),2018-03-30T18:31:01Z,264,3/30/2018 18:31,-123.66709,43.315393,3/30/2018,18:31:01,2018089,0
C23T3,9,211,Jennifer Nelson (4947287),2018-03-30T18:32:00Z,269,3/30/2018 18:32,-123.666708,43.315067,3/30/2018,18:32:00,2018089,0
C23T3,10,212,Jennifer Nelson (4947287),2018-03-30T18:32:59Z,274,3/30/2018 18:32,-123.666841,43.314983,3/30/2018,18:32:59,2018089,0
C23T3,11,213,Jennifer Nelson (4947287),2018-03-30T18:33:58Z,285,3/30/2018 18:33,-123.667187,43.31408,3/30/2018,18:33:58,2018089,0
C23T3,12,214,Jennifer Nelson (4947287),2018-03-30T18:34:26Z,288,3/30/2018 18:34,-123.667487,43.313984,3/30/2018,18:34:26,2018089,0
C23T3,13,215,Jennifer Nelson (4947287),2018-03-30T18:34:57Z,289,3/30/2018 18:34,-123.667601,43.314108,3/30/2018,18:34:57,2018089,0
C23T3,14,216,Jennifer Nelson (4947287),2018-03-30T18:35:56Z,287,3/30/2018 18:35,-123.667464,43.314237,3/30/2018,18:35:56,2018089,0
C23T3,15,217,Jennifer Nelson (4947287),2018-03-30T18:36:55Z,295,3/30/2018 18:36,-123.667253,43.314037,3/30/2018,18:36:55,2018089,0
C23T3,16,218,Jennifer Nelson (4947287),2018-03-30T18:37:54Z,296,3/30/2018 18:37,-123.667193,43.314293,3/30/2018,18:37:54,2018089,0
C23T3,17,219,Jennifer Nelson (4947287),2018-03-30T18:38:53Z,304,3/30/2018 18:38,-123.667517,43.313788,3/30/2018,18:38:53,2018089,0
C23T3,18,220,Jennifer Nelson (4947287),2018-03-30T18:39:52Z,309,3/30/2018 18:39,-123.667994,43.31346,3/30/2018,18:39:52,2018089,0
C23T3,19,221,Jennifer Nelson (4947287),2018-03-30T18:40:52Z,314,3/30/2018 18:40,-123.668144,43.312863,3/30/2018,18:40:52,2018089,0
C23T3,20,222,Jennifer Nelson (4947287),2018-03-30T18:41:51Z,317,3/30/2018 18:41,-123.668249,43.31252,3/30/2018,18:41:51,2018089,0
C23T3,21,223,Jennifer Nelson (4947287),2018-03-30T18:42:50Z,320,3/30/2018 18:42,-123.668388,43.312479,3/30/2018,18:42:50,2018089,0
C23T3,22,224,Jennifer Nelson (4947287),2018-03-30T18:43:49Z,332,3/30/2018 18:43,-123.668721,43.312645,3/30/2018,18:43:49,2018089,0
C23T3,23,225,Jennifer Nelson (4947287),2018-03-30T18:44:27Z,331,3/30/2018 18:44,-123.668594,43.312741,3/30/2018,18:44:27,2018089,0
C23T3,24,226,Jennifer Nelson (4947287),2018-03-30T18:44:48Z,331,3/30/2018 18:44,-123.66856,43.312898,3/30/2018,18:44:48,2018089,0
C23T3,25,227,Jennifer Nelson (4947287),2018-03-30T18:45:47Z,328,3/30/2018 18:45,-123.668588,43.312921,3/30/2018,18:45:47,2018089,0
C23T3,26,228,Jennifer Nelson (4947287),2018-03-30T18:46:46Z,328,3/30/2018 18:46,-123.668603,43.312906,3/30/2018,18:46:46,2018089,0
C23T3,27,229,Jennifer Nelson (4947287),2018-03-30T18:47:45Z,326,3/30/2018 18:47,-123.668253,43.31313,3/30/2018,18:47:45,2018089,0
C23T3,28,230,Jennifer Nelson (4947287),2018-03-30T18:48:44Z,325,3/30/2018 18:48,-123.667854,43.313037,3/30/2018,18:48:44,2018089,0
C23T3,29,231,Jennifer Nelson (4947287),2018-03-30T18:49:43Z,326,3/30/2018 18:49,-123.667914,43.313067,3/30/2018,18:49:43,2018089,0
C23T3,30,232,Jennifer Nelson (4947287),2018-03-30T18:50:42Z,328,3/30/2018 18:50,-123.668039,43.313548,3/30/2018,18:50:42,2018089,0
C23T3,31,233,Jennifer Nelson (4947287),2018-03-30T18:51:41Z,330,3/30/2018 18:51,-123.667715,43.314014,3/30/2018,18:51:41,2018089,0
C23T3,32,234,Jennifer Nelson (4947287),2018-03-30T18:52:41Z,331,3/30/2018 18:52,-123.667547,43.314144,3/30/2018,18:52:41,2018089,0
C23T3,33,235,Jennifer Nelson (4947287),2018-03-30T18:53:40Z,330,3/30/2018 18:53,-123.66685,43.314722,3/30/2018,18:53:40,2018089,0
C23T3,34,236,Jennifer Nelson (4947287),2018-03-30T18:54:27Z,329,3/30/2018 18:54,-123.666976,43.31517,3/30/2018,18:54:27,2018089,0
C23T3,35,237,Jennifer Nelson (4947287),2018-03-30T18:54:39Z,328,3/30/2018 18:54,-123.667155,43.315297,3/30/2018,18:54:39,2018089,0
C23T3,36,238,Jennifer Nelson (4947287),2018-03-30T18:55:38Z,324,3/30/2018 18:55,-123.667695,43.315638,3/30/2018,18:55:38,2018089,0
C23T3,37,239,Jennifer Nelson (4947287),2018-03-30T18:56:37Z,322,3/30/2018 18:56,-123.667712,43.315647,3/30/2018,18:56:37,2018089,0
C23T3,38,240,Jennifer Nelson (4947287),2018-03-30T18:57:36Z,320,3/30/2018 18:57,-123.667727,43.315649,3/30/2018,18:57:36,2018089,0
C23T3,39,241,Jennifer Nelson (4947287),2018-03-30T18:59:26Z,317,3/30/2018 18:59,-123.667745,43.315651,3/30/2018,18:59:26,2018089,0
C23T3,40,242,Jennifer Nelson (4947287),2018-03-30T19:00:25Z,318,3/30/2018 19:00,-123.667773,43.315644,3/30/2018,19:00:25,2018089,0
C23T3,41,243,Jennifer Nelson (4947287),2018-03-30T19:01:24Z,311,3/30/2018 19:01,-123.667777,43.315653,3/30/2018,19:01:24,2018089,0
C23T3,42,244,Jennifer Nelson (4947287),2018-03-30T19:02:23Z,301,3/30/2018 19:02,-123.667479,43.315378,3/30/2018,19:02:23,2018089,0
C23T3,43,245,Jennifer Nelson (4947287),2018-03-30T19:03:23Z,299,3/30/2018 19:03,-123.667455,43.315404,3/30/2018,19:03:23,2018089,0
C23T3,44,246,Jennifer Nelson (4947287),2018-03-30T19:04:28Z,293,3/30/2018 19:04,-123.667457,43.315406,3/30/2018,19:04:28,2018089,0
C23T3,45,247,Jennifer Nelson (4947287),2018-03-30T19:06:31Z,278,3/30/2018 19:06,-123.667451,43.315385,3/30/2018,19:06:31,2018089,0
C23T3,46,248,Jennifer Nelson (4947287),2018-03-30T19:07:30Z,270,3/30/2018 19:07,-123.667449,43.315359,3/30/2018,19:07:30,2018089,0
C23T3,47,249,Jennifer Nelson (4947287),2018-03-30T19:08:30Z,266,3/30/2018 19:08,-123.667393,43.315151,3/30/2018,19:08:30,2018089,0
C23T3,48,250,Jennifer Nelson (4947287),2018-03-30T19:09:30Z,262,3/30/2018 19:09,-123.667243,43.315065,3/30/2018,19:09:30,2018089,0
C23T3,49,251,Jennifer Nelson (4947287),2018-03-30T19:10:29Z,261,3/30/2018 19:10,-123.667191,43.315071,3/30/2018,19:10:29,2018089,0
C23T3,50,252,Jennifer Nelson (4947287),2018-03-30T19:11:29Z,257,3/30/2018 19:11,-123.667079,43.315129,3/30/2018,19:11:29,2018089,0
C23T3,51,253,Jennifer Nelson (4947287),2018-03-30T19:12:28Z,256,3/30/2018 19:12,-123.667071,43.315121,3/30/2018,19:12:28,2018089,0
C23T3,52,254,Jennifer Nelson (4947287),2018-03-30T19:13:33Z,251,3/30/2018 19:13,-123.66706,43.315114,3/30/2018,19:13:33,2018089,0
C23T3,53,255,Jennifer Nelson (4947287),2018-03-30T19:14:33Z,247,3/30/2018 19:14,-123.666955,43.314904,3/30/2018,19:14:33,2018089,0
C23T3,54,256,Jennifer Nelson (4947287),2018-03-30T19:15:31Z,243,3/30/2018 19:15,-123.666957,43.314889,3/30/2018,19:15:31,2018089,0
C23T3,55,257,Jennifer Nelson (4947287),2018-03-30T19:16:35Z,239,3/30/2018 19:16,-123.666966,43.314872,3/30/2018,19:16:35,2018089,0
C23T3,56,258,Jennifer Nelson (4947287),2018-03-30T19:17:34Z,236,3/30/2018 19:17,-123.666976,43.31485,3/30/2018,19:17:34,2018089,0
C23T3,57,259,Jennifer Nelson (4947287),2018-03-30T19:20:35Z,220,3/30/2018 19:20,-123.667019,43.314833,3/30/2018,19:20:35,2018089,0
C23T3,58,260,Jennifer Nelson (4947287),2018-03-30T19:21:34Z,217,3/30/2018 19:21,-123.667661,43.314816,3/30/2018,19:21:34,2018089,0
C23T3,59,261,Jennifer Nelson (4947287),2018-03-30T19:21:59Z,217,3/30/2018 19:21,-123.668191,43.314681,3/30/2018,19:21:59,2018089,0
C23T3,60,262,Jennifer Nelson (4947287),2018-03-30T19:22:33Z,215,3/30/2018 19:22,-123.668592,43.314638,3/30/2018,19:22:33,2018089,0
C23T3,61,263,Jennifer Nelson (4947287),2018-03-30T19:23:33Z,215,3/30/2018 19:23,-123.668642,43.314651,3/30/2018,19:23:33,2018089,0
C23T3,62,264,Jennifer Nelson (4947287),2018-03-30T19:24:32Z,209,3/30/2018 19:24,-123.668661,43.314692,3/30/2018,19:24:32,2018089,0
C23T3,63,265,Jennifer Nelson (4947287),2018-03-30T19:25:34Z,197,3/30/2018 19:25,-123.668981,43.314623,3/30/2018,19:25:34,2018089,0
C23T3,64,266,Jennifer Nelson (4947287),2018-03-30T19:26:33Z,190,3/30/2018 19:26,-123.669079,43.314578,3/30/2018,19:26:33,2018089,0
C23T3,65,267,Jennifer Nelson (4947287),2018-03-30T19:27:32Z,183,3/30/2018 19:27,-123.669251,43.314404,3/30/2018,19:27:32,2018089,0
C23T3,66,268,Jennifer Nelson (4947287),2018-03-30T19:28:31Z,177,3/30/2018 19:28,-123.669453,43.314269,3/30/2018,19:28:31,2018089,0
C23T3,67,269,Jennifer Nelson (4947287),2018-03-30T19:29:30Z,173,3/30/2018 19:29,-123.669629,43.31417,3/30/2018,19:29:30,2018089,0
C23T3,68,270,Jennifer Nelson (4947287),2018-03-30T19:30:30Z,168,3/30/2018 19:30,-123.669639,43.314149,3/30/2018,19:30:30,2018089,0
C23T3,69,271,Jennifer Nelson (4947287),2018-03-30T19:32:00Z,159,3/30/2018 19:32,-123.669648,43.314155,3/30/2018,19:32:00,2018089,0
C23T3,70,272,Jennifer Nelson (4947287),2018-03-30T19:33:59Z,149,3/30/2018 19:33,-123.669654,43.314155,3/30/2018,19:33:59,2018089,0
C23T3,71,273,Jennifer Nelson (4947287),2018-03-30T19:35:36Z,151,3/30/2018 19:35,-123.669652,43.314147,3/30/2018,19:35:36,2018089,0
C23T3,72,274,Jennifer Nelson (4947287),2018-03-30T19:36:56Z,152,3/30/2018 19:36,-123.669637,43.314153,3/30/2018,19:36:56,2018089,0
C23T3,73,275,Jennifer Nelson (4947287),2018-03-30T19:39:42Z,162,3/30/2018 19:39,-123.669622,43.314168,3/30/2018,19:39:42,2018089,0
C23T3,74,276,Jennifer Nelson (4947287),2018-03-30T19:41:36Z,169,3/30/2018 19:41,-123.669633,43.314157,3/30/2018,19:41:36,2018089,0
C23T3,75,277,Jennifer Nelson (4947287),2018-03-30T19:42:00Z,173,3/30/2018 19:42,-123.669633,43.31416,3/30/2018,19:42:00,2018089,0
C23T3,76,278,Jennifer Nelson (4947287),2018-03-30T19:49:36Z,207,3/30/2018 19:49,-123.669616,43.314164,3/30/2018,19:49:36,2018089,0
C23T3,77,279,Jennifer Nelson (4947287),2018-03-30T19:50:35Z,213,3/30/2018 19:50,-123.669631,43.314149,3/30/2018,19:50:35,2018089,0
C23T3,78,280,Jennifer Nelson (4947287),2018-03-30T19:51:44Z,207,3/30/2018 19:51,-123.669646,43.314153,3/30/2018,19:51:44,2018089,0
C23T3,79,281,Jennifer Nelson (4947287),2018-03-30T19:52:43Z,207,3/30/2018 19:52,-123.66976,43.314123,3/30/2018,19:52:43,2018089,0
C23T3,80,282,Jennifer Nelson (4947287),2018-03-30T19:53:43Z,204,3/30/2018 19:53,-123.669875,43.31405,3/30/2018,19:53:43,2018089,0
C23T3,81,283,Jennifer Nelson (4947287),2018-03-30T19:54:42Z,214,3/30/2018 19:54,-123.670056,43.313966,3/30/2018,19:54:42,2018089,0
C23T3,82,284,Jennifer Nelson (4947287),2018-03-30T19:56:16Z,239,3/30/2018 19:56,-123.670045,43.313977,3/30/2018,19:56:16,2018089,0
C23T3,83,285,Jennifer Nelson (4947287),2018-03-30T20:07:10Z,310,3/30/2018 20:07,-123.670041,43.314003,3/30/2018,20:07:10,2018089,0
C23T3,84,286,Jennifer Nelson (4947287),2018-03-30T20:08:09Z,308,3/30/2018 20:08,-123.670034,43.313971,3/30/2018,20:08:09,2018089,0
C23T3,85,287,Jennifer Nelson (4947287),2018-03-30T20:09:09Z,290,3/30/2018 20:09,-123.670058,43.313962,3/30/2018,20:09:09,2018089,0
C23T3,86,288,Jennifer Nelson (4947287),2018-03-30T20:10:08Z,278,3/30/2018 20:10,-123.670019,43.313956,3/30/2018,20:10:08,2018089,0
C23T3,87,289,Jennifer Nelson (4947287),2018-03-30T20:11:42Z,271,3/30/2018 20:11,-123.670017,43.313966,3/30/2018,20:11:42,2018089,0
C23T3,88,290,Jennifer Nelson (4947287),2018-03-30T20:21:29Z,324,3/30/2018 20:21,-123.67,43.313964,3/30/2018,20:21:29,2018089,0
C23T3,89,291,Jennifer Nelson (4947287),2018-03-30T20:22:57Z,318,3/30/2018 20:22,-123.669989,43.313971,3/30/2018,20:22:57,2018089,0
C23T3,90,292,Jennifer Nelson (4947287),2018-03-30T20:23:56Z,306,3/30/2018 20:23,-123.670079,43.313932,3/30/2018,20:23:56,2018089,0
C23T3,91,293,Jennifer Nelson (4947287),2018-03-30T20:24:55Z,305,3/30/2018 20:24,-123.670167,43.313825,3/30/2018,20:24:55,2018089,0
C23T3,92,294,Jennifer Nelson (4947287),2018-03-30T20:25:54Z,303,3/30/2018 20:25,-123.670227,43.31376,3/30/2018,20:25:54,2018089,0
C23T3,93,295,Jennifer Nelson (4947287),2018-03-30T20:26:53Z,300,3/30/2018 20:26,-123.670354,43.31372,3/30/2018,20:26:53,2018089,0
C23T3,94,296,Jennifer Nelson (4947287),2018-03-30T20:27:52Z,293,3/30/2018 20:27,-123.670496,43.31364,3/30/2018,20:27:52,2018089,0
C23T3,95,297,Jennifer Nelson (4947287),2018-03-30T20:28:21Z,290,3/30/2018 20:28,-123.670609,43.313595,3/30/2018,20:28:21,2018089,0
C23T3,96,298,Jennifer Nelson (4947287),2018-03-30T20:28:51Z,286,3/30/2018 20:28,-123.670667,43.313589,3/30/2018,20:28:51,2018089,0
C23T3,97,299,Jennifer Nelson (4947287),2018-03-30T20:29:50Z,277,3/30/2018 20:29,-123.670835,43.313529,3/30/2018,20:29:50,2018089,0
C23T3,98,300,Jennifer Nelson (4947287),2018-03-30T20:30:59Z,277,3/30/2018 20:30,-123.670852,43.313522,3/30/2018,20:30:59,2018089,0
C23T3,99,301,Jennifer Nelson (4947287),2018-03-30T20:31:59Z,277,3/30/2018 20:31,-123.670916,43.313469,3/30/2018,20:31:59,2018089,0
C23T3,100,302,Jennifer Nelson (4947287),2018-03-30T20:32:58Z,284,3/30/2018 20:32,-123.670912,43.313454,3/30/2018,20:32:58,2018089,0
C23T3,101,303,Jennifer Nelson (4947287),2018-03-30T20:38:21Z,318,3/30/2018 20:38,-123.67092,43.313443,3/30/2018,20:38:21,2018089,0
C23T3,102,304,Jennifer Nelson (4947287),2018-03-30T20:40:01Z,323,3/30/2018 20:40,-123.670918,43.313445,3/30/2018,20:40:01,2018089,0
C23T3,103,305,Jennifer Nelson (4947287),2018-03-30T20:41:00Z,315,3/30/2018 20:41,-123.670935,43.313456,3/30/2018,20:41:00,2018089,0
C23T3,104,306,Jennifer Nelson (4947287),2018-03-30T20:42:07Z,308,3/30/2018 20:42,-123.67095,43.313456,3/30/2018,20:42:07,2018089,0
C23T3,105,307,Jennifer Nelson (4947287),2018-03-30T20:43:06Z,292,3/30/2018 20:43,-123.671036,43.313374,3/30/2018,20:43:06,2018089,0
C23T3,106,308,Jennifer Nelson (4947287),2018-03-30T20:44:05Z,286,3/30/2018 20:44,-123.671118,43.313263,3/30/2018,20:44:05,2018089,0
C23T3,107,309,Jennifer Nelson (4947287),2018-03-30T20:45:04Z,278,3/30/2018 20:45,-123.671208,43.313228,3/30/2018,20:45:04,2018089,0
C23T3,108,310,Jennifer Nelson (4947287),2018-03-30T20:46:04Z,280,3/30/2018 20:46,-123.671223,43.313228,3/30/2018,20:46:04,2018089,0
C23T3,109,311,Jennifer Nelson (4947287),2018-03-30T20:47:03Z,283,3/30/2018 20:47,-123.671262,43.3132,3/30/2018,20:47:03,2018089,0
C23T3,110,312,Jennifer Nelson (4947287),2018-03-30T20:48:03Z,283,3/30/2018 20:48,-123.671313,43.313196,3/30/2018,20:48:03,2018089,0
C23T3,111,313,Jennifer Nelson (4947287),2018-03-30T20:49:02Z,285,3/30/2018 20:49,-123.671418,43.313151,3/30/2018,20:49:02,2018089,0
C23T3,112,314,Jennifer Nelson (4947287),2018-03-30T20:50:02Z,294,3/30/2018 20:50,-123.671502,43.3131,3/30/2018,20:50:02,2018089,0
C23T3,113,315,Jennifer Nelson (4947287),2018-03-30T20:51:01Z,299,3/30/2018 20:51,-123.671534,43.313039,3/30/2018,20:51:01,2018089,0
C23T3,114,316,Jennifer Nelson (4947287),2018-03-30T20:52:00Z,303,3/30/2018 20:52,-123.671521,43.313052,3/30/2018,20:52:00,2018089,0
C23T3,115,317,Jennifer Nelson (4947287),2018-03-30T20:52:59Z,309,3/30/2018 20:52,-123.671622,43.313001,3/30/2018,20:52:59,2018089,0
C23T3,116,318,Jennifer Nelson (4947287),2018-03-30T20:53:59Z,314,3/30/2018 20:53,-123.671641,43.312971,3/30/2018,20:53:59,2018089,0
C23T3,117,319,Jennifer Nelson (4947287),2018-03-30T20:54:58Z,325,3/30/2018 20:54,-123.671671,43.312962,3/30/2018,20:54:58,2018089,0
C23T3,118,320,Jennifer Nelson (4947287),2018-03-30T20:55:57Z,339,3/30/2018 20:55,-123.671716,43.312958,3/30/2018,20:55:57,2018089,0
C23T3,119,321,Jennifer Nelson (4947287),2018-03-30T20:56:57Z,351,3/30/2018 20:56,-123.671808,43.312956,3/30/2018,20:56:57,2018089,0
C23T3,120,322,Jennifer Nelson (4947287),2018-03-30T20:57:56Z,352,3/30/2018 20:57,-123.671904,43.312941,3/30/2018,20:57:56,2018089,0
C23T3,121,323,Jennifer Nelson (4947287),2018-03-30T20:58:26Z,352,3/30/2018 20:58,-123.671928,43.312919,3/30/2018,20:58:26,2018089,0
C23T3,122,324,Jennifer Nelson (4947287),2018-03-30T20:58:55Z,348,3/30/2018 20:58,-123.671946,43.312913,3/30/2018,20:58:55,2018089,0
C23T3,123,325,Jennifer Nelson (4947287),2018-03-30T21:00:03Z,346,3/30/2018 21:00,-123.67194,43.312928,3/30/2018,21:00:03,2018089,0
C23T3,124,326,Jennifer Nelson (4947287),2018-03-30T21:01:02Z,344,3/30/2018 21:01,-123.671984,43.312928,3/30/2018,21:01:02,2018089,0
C23T3,125,327,Jennifer Nelson (4947287),2018-03-30T21:02:01Z,341,3/30/2018 21:02,-123.672059,43.312891,3/30/2018,21:02:01,2018089,0
C23T3,126,328,Jennifer Nelson (4947287),2018-03-30T21:03:01Z,346,3/30/2018 21:03,-123.672145,43.312891,3/30/2018,21:03:01,2018089,0
C23T3,127,329,Jennifer Nelson (4947287),2018-03-30T21:04:00Z,346,3/30/2018 21:04,-123.672193,43.312878,3/30/2018,21:04:00,2018089,0
C23T3,128,330,Jennifer Nelson (4947287),2018-03-30T21:06:57Z,341,3/30/2018 21:06,-123.672181,43.312894,3/30/2018,21:06:57,2018089,0
C23T3,129,331,Jennifer Nelson (4947287),2018-03-30T21:07:56Z,342,3/30/2018 21:07,-123.672244,43.312915,3/30/2018,21:07:56,2018089,0
C23T3,130,332,Jennifer Nelson (4947287),2018-03-30T21:08:27Z,340,3/30/2018 21:08,-123.67227,43.312896,3/30/2018,21:08:27,2018089,0
C23T3,131,333,Jennifer Nelson (4947287),2018-03-30T21:08:56Z,337,3/30/2018 21:08,-123.672306,43.312894,3/30/2018,21:08:56,2018089,0
C23T3,132,334,Jennifer Nelson (4947287),2018-03-30T21:09:55Z,342,3/30/2018 21:09,-123.672363,43.3129,3/30/2018,21:09:55,2018089,0
C23T3,133,335,Jennifer Nelson (4947287),2018-03-30T21:10:54Z,347,3/30/2018 21:10,-123.672431,43.312919,3/30/2018,21:10:54,2018089,0
C23T3,134,336,Jennifer Nelson (4947287),2018-03-30T21:11:53Z,358,3/30/2018 21:11,-123.672464,43.312915,3/30/2018,21:11:53,2018089,0
C23T3,135,337,Jennifer Nelson (4947287),2018-03-30T21:12:52Z,369,3/30/2018 21:12,-123.672476,43.312911,3/30/2018,21:12:52,2018089,0
C23T3,136,338,Jennifer Nelson (4947287),2018-03-30T21:13:52Z,382,3/30/2018 21:13,-123.672491,43.312896,3/30/2018,21:13:52,2018089,0
C23T3,137,339,Jennifer Nelson (4947287),2018-03-30T21:14:51Z,391,3/30/2018 21:14,-123.672545,43.312881,3/30/2018,21:14:51,2018089,0
C23T3,138,340,Jennifer Nelson (4947287),2018-03-30T21:16:18Z,393,3/30/2018 21:16,-123.672557,43.312874,3/30/2018,21:16:18,2018089,0
C23T3,139,341,Jennifer Nelson (4947287),2018-03-30T21:17:17Z,399,3/30/2018 21:17,-123.672577,43.312851,3/30/2018,21:17:17,2018089,0
C23T3,140,342,Jennifer Nelson (4947287),2018-03-30T21:19:53Z,388,3/30/2018 21:19,-123.672598,43.312844,3/30/2018,21:19:53,2018089,0
C23T3,141,343,Jennifer Nelson (4947287),2018-03-30T21:20:52Z,395,3/30/2018 21:20,-123.672574,43.312853,3/30/2018,21:20:52,2018089,0
C23T3,142,344,Jennifer Nelson (4947287),2018-03-30T21:23:24Z,413,3/30/2018 21:23,-123.67239,43.312851,3/30/2018,21:23:24,2018089,0
C23T3,143,345,Jennifer Nelson (4947287),2018-03-30T21:24:30Z,417,3/30/2018 21:24,-123.672551,43.3127,3/30/2018,21:24:30,2018089,0
C23T3,144,346,Jennifer Nelson (4947287),2018-03-30T21:25:30Z,422,3/30/2018 21:25,-123.672446,43.312739,3/30/2018,21:25:30,2018089,0
C23T3,145,347,Jennifer Nelson (4947287),2018-03-30T21:26:29Z,426,3/30/2018 21:26,-123.672497,43.312698,3/30/2018,21:26:29,2018089,0
C23T3,146,348,Jennifer Nelson (4947287),2018-03-30T21:28:02Z,426,3/30/2018 21:28,-123.67253,43.312685,3/30/2018,21:28:02,2018089,0
C23T3,147,349,Jennifer Nelson (4947287),2018-03-30T21:29:01Z,420,3/30/2018 21:29,-123.672554,43.312595,3/30/2018,21:29:01,2018089,0
C23T3,148,350,Jennifer Nelson (4947287),2018-03-30T21:30:00Z,434,3/30/2018 21:30,-123.672562,43.312559,3/30/2018,21:30:00,2018089,0
C23T3,149,351,Jennifer Nelson (4947287),2018-03-30T21:31:20Z,441,3/30/2018 21:31,-123.672503,43.312533,3/30/2018,21:31:20,2018089,0
C23T3,150,352,Jennifer Nelson (4947287),2018-03-30T21:32:20Z,449,3/30/2018 21:32,-123.672443,43.312477,3/30/2018,21:32:20,2018089,0
C23T3,151,353,Jennifer Nelson (4947287),2018-03-30T21:33:19Z,454,3/30/2018 21:33,-123.672419,43.312471,3/30/2018,21:33:19,2018089,0
C23T3,152,354,Jennifer Nelson (4947287),2018-03-30T21:35:06Z,457,3/30/2018 21:35,-123.672413,43.312404,3/30/2018,21:35:06,2018089,0
C23T3,153,355,Jennifer Nelson (4947287),2018-03-30T21:36:06Z,458,3/30/2018 21:36,-123.672452,43.312336,3/30/2018,21:36:06,2018089,0
C23T3,154,356,Jennifer Nelson (4947287),2018-03-30T21:37:05Z,455,3/30/2018 21:37,-123.672464,43.31225,3/30/2018,21:37:05,2018089,0
